,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
4174,80202,614,13,575,585,131,419,9,0,0,8015,1771,202204,S08000015
4175,80217,594,6,691,700,126,414,44,0,17,9054,1884,202204,S08000015
4176,80255,1156,15,1578,1602,312,1120,84,0,27,17765,4289,202204,S08000015
4177,80260,701,15,849,857,131,451,45,0,2,10054,2200,202204,S08000015
4178,80274,757,16,542,548,88,362,88,0,10,10151,1859,202204,S08000015
4179,80289,493,7,567,572,91,305,52,0,20,7501,1520,202204,S08000015
4180,80306,1287,2,878,887,182,483,131,0,36,15884,2972,202204,S08000015
4181,80330,968,15,822,835,187,496,33,0,17,11882,2534,202204,S08000015
4182,80344,1820,12,1745,1755,289,1096,128,0,24,23620,5100,202204,S08000015
4183,80363,697,8,869,873,203,623,12,1,11,11915,2417,202204,S08000015
4184,80378,1856,51,2149,2165,362,1369,86,0,10,25837,5889,202204,S08000015
4185,80397,1309,20,1236,1250,265,794,124,0,67,17812,3762,202204,S08000015
4186,80400,1322,28,1511,1517,294,903,104,0,52,18504,4168,202204,S08000015
4187,80414,1115,22,816,829,167,479,86,0,28,13402,2698,202204,S08000015
4188,80467,404,6,427,429,86,255,43,0,28,5965,1223,202204,S08000015
4189,80491,424,12,537,545,91,332,9,0,4,6902,1413,202204,S08000015
4190,80518,409,0,445,454,131,423,27,0,6,7635,1444,202204,S08000015
4191,80522,703,6,614,622,113,461,27,0,3,9406,1932,202204,S08000015
4192,80537,1137,29,1183,1199,188,895,93,0,32,17940,3541,202204,S08000015
4193,80541,723,16,824,833,107,468,57,0,24,10928,2204,202204,S08000015
4194,80556,1396,16,1458,1465,318,911,98,1,46,19856,4205,202204,S08000015
4195,80561,461,4,624,633,105,428,81,0,7,7481,1712,202204,S08000015
4196,80594,848,16,1005,1011,184,735,38,0,4,13471,2832,202204,S08000015
4197,80607,1139,31,1692,1704,224,848,83,0,26,18590,4029,202204,S08000015
4198,80611,758,9,855,869,141,505,42,0,24,11145,2324,202204,S08000015
4199,80679,140,0,244,250,56,174,9,0,2,3089,629,202204,S08000015
4200,80698,1691,11,1289,1302,280,907,53,0,20,19889,4244,202204,S08000015
4201,80701,658,3,542,549,111,340,54,0,9,8275,1715,202204,S08000015
4202,80720,1188,10,1211,1219,235,614,44,0,9,16185,3310,202204,S08000015
4203,80749,1058,16,1069,1078,214,698,50,0,12,15629,3114,202204,S08000015
4204,80753,1590,17,1814,1834,304,1244,51,0,5,22103,5040,202204,S08000015
4205,80768,651,1,486,494,88,217,41,0,9,6991,1492,202204,S08000015
4206,80772,319,2,474,478,82,233,15,0,2,5585,1129,202204,S08000015
4207,80787,719,13,878,884,158,477,75,0,6,11334,2326,202204,S08000015
4208,80804,0,0,0,0,0,0,0,0,0,42,0,202204,S08000015
4209,80819,0,0,1,1,0,0,0,0,0,221,1,202204,S08000015
4210,80823,0,0,4,4,0,0,0,0,0,50,4,202204,S08000015
4211,80838,1,0,7,7,0,0,0,0,0,384,8,202204,S08000015
4212,80842,546,7,501,506,106,292,33,0,3,8222,1490,202204,S08000015
4213,80857,1269,9,1833,1855,309,1094,170,0,16,22760,4706,202204,S08000015
4214,80861,22,0,2,2,1,1,2,0,0,156,28,202204,S08000015
4215,80908,1203,16,1286,1307,246,798,74,0,13,16425,3644,202204,S08000015
4216,80927,495,6,1019,1029,142,707,25,0,8,9738,2404,202204,S08000015
4217,80951,0,0,0,0,0,0,0,0,0,300,0,202204,S08000015
4218,80999,1,0,0,0,0,0,0,0,0,53,1,202204,S08000015
4219,81012,1485,13,1447,1460,259,875,144,0,24,20909,4236,202204,S08000015
4220,81027,0,0,0,0,0,0,0,0,0,17,0,202204,S08000015
4221,81031,0,0,0,0,0,0,0,0,0,9,0,202204,S08000015
4222,81046,4,0,0,0,0,1,0,0,0,63,5,202204,S08000015
4223,81101,7,0,1,1,2,2,4,0,0,869,16,202204,S08000015
4224,84006,76,0,220,222,43,100,4,6,0,1673,451,202204,S08000022
4225,84030,731,26,752,757,185,575,80,0,12,10827,2354,202204,S08000022
4226,84063,93,0,208,209,11,144,9,0,0,1975,466,202204,S08000022
4227,84097,17,1,41,41,10,33,0,0,0,428,102,202204,S08000022
4228,84129,29,0,47,47,8,49,0,0,0,469,133,202204,S08000022
4229,84191,583,18,1082,1099,160,603,37,2,4,9796,2502,202204,S08000022
4230,84237,647,7,952,966,198,582,29,19,9,10896,2448,202204,S08000022
4231,84241,600,11,674,685,128,474,41,12,2,9129,1951,202204,S08000022
4232,84256,428,1,636,639,100,456,21,0,3,6923,1645,202204,S08000022
4233,84275,76,11,211,212,27,102,7,0,0,1986,435,202204,S08000022
4234,84307,131,3,138,140,29,86,6,0,8,1743,395,202204,S08000022
4235,84331,173,0,231,231,72,183,10,0,12,3039,669,202204,S08000022
4236,84345,269,1,286,286,64,201,56,0,0,3665,877,202204,S08000022
4237,84350,153,1,200,206,48,120,4,0,1,2038,532,202204,S08000022
4238,84383,34,0,24,24,0,16,4,0,1,530,78,202204,S08000022
4239,84415,643,14,763,768,114,428,39,0,19,9155,2006,202204,S08000022
4240,84449,75,0,126,127,27,87,3,0,0,1370,319,202204,S08000022
4241,84538,318,4,685,689,113,373,14,0,2,5593,1511,202204,S08000022
4242,84581,924,13,1048,1055,170,629,45,60,4,13731,2896,202204,S08000022
4243,84646,911,15,1099,1106,165,722,48,28,0,13261,2995,202204,S08000022
4244,84684,190,3,358,360,41,243,16,0,15,3580,853,202204,S08000022
4245,84716,325,0,526,529,75,285,8,4,37,5282,1226,202204,S08000022
4246,84740,118,1,150,154,36,116,7,0,3,2379,432,202204,S08000022
4247,84773,168,0,303,310,70,267,9,0,0,3138,824,202204,S08000022
4248,84805,80,3,153,153,18,78,2,0,1,1343,334,202204,S08000022
4249,84810,103,1,145,146,30,93,5,2,0,1993,380,202204,S08000022
4250,84951,2,0,0,0,0,0,0,81,0,190,83,202204,S08000031
4251,84990,1,0,8,8,0,5,0,0,0,248,14,202204,S08000022
4252,85009,163,10,232,232,36,165,20,0,0,2852,626,202204,S08000022
4253,85032,299,5,334,338,44,227,22,2,0,4112,937,202204,S08000031
4254,85047,717,13,765,770,110,467,48,8,2,9346,2133,202204,S08000031
4255,85066,1126,16,924,931,158,663,61,20,9,12912,2975,202204,S08000031
4256,85071,418,3,491,497,81,265,43,9,1,6195,1316,202204,S08000031
4257,85090,586,12,423,434,87,287,35,6,0,7156,1447,202204,S08000031
4258,85117,170,2,232,234,47,147,8,4,3,2553,612,202204,S08000022
4259,85141,924,28,1246,1254,164,787,38,8,7,14374,3203,202204,S08000022
4260,85155,857,21,1045,1050,157,695,44,12,3,14258,2836,202204,S08000022
4261,85193,290,2,400,402,77,280,15,1,1,4583,1067,202204,S08000022
4262,85225,562,14,595,595,81,376,52,22,0,8150,1702,202204,S08000031
4263,85230,1207,26,1199,1207,228,845,69,0,8,15017,3582,202204,S08000031
4264,85259,619,14,429,432,94,296,28,24,4,6797,1507,202204,S08000031
4265,85403,1350,29,1134,1140,230,919,105,133,4,16665,3906,202204,S08000031
4266,85992,7,0,6,6,1,2,0,0,0,731,16,202204,S08000031
4267,86001,772,28,1032,1037,140,605,52,0,4,12025,2634,202204,S08000031
4268,86177,1206,33,1019,1029,223,788,181,1,7,17235,3461,202204,S08000031
4269,86181,791,16,723,738,139,578,74,0,1,11429,2336,202204,S08000031
4270,86196,243,16,296,298,39,242,21,0,4,4114,859,202204,S08000031
4271,86209,344,13,434,435,46,290,27,0,5,5303,1155,202204,S08000031
4272,86228,434,3,403,406,72,245,35,0,0,5042,1195,202204,S08000031
4273,86271,684,26,525,528,113,499,75,0,2,8441,1925,202204,S08000031
4274,86285,602,21,557,559,94,312,73,4,7,8272,1665,202204,S08000031
4275,86321,731,16,513,516,130,375,64,7,6,8911,1839,202204,S08000031
4276,86336,906,9,625,630,141,497,140,17,11,11867,2340,202204,S08000031
4277,86341,887,9,618,621,116,412,78,65,3,10808,2188,202204,S08000031
4278,86355,49,1,60,61,15,48,3,0,0,775,177,202204,S08000031
4279,86360,1375,41,1269,1281,237,1034,88,0,3,19657,4056,202204,S08000031
4280,86374,2068,53,1592,1607,371,1246,241,0,7,26835,5586,202204,S08000031
4281,86981,402,0,0,0,0,0,54,525,0,1985,981,202204,S08000031
4282,86995,1,0,0,0,0,0,0,0,0,122,1,202204,S08000031
4283,87019,982,16,818,826,175,643,39,0,2,13695,2681,202204,S08000031
4284,87023,370,9,439,443,72,323,27,0,1,5509,1244,202204,S08000031
4285,87108,517,4,401,408,97,273,29,1,3,6864,1329,202204,S08000031
4286,87112,841,44,940,947,125,612,53,0,2,12629,2622,202204,S08000031
4287,87146,871,16,1087,1092,150,776,30,0,1,13188,2935,202204,S08000031
4288,87165,1015,21,919,930,174,694,81,0,9,14217,2915,202204,S08000031
4289,87184,980,12,756,764,160,525,154,0,8,12863,2595,202204,S08000031
4290,87235,197,0,304,307,57,177,16,0,1,3389,754,202204,S08000031
4291,87292,719,16,551,559,147,427,65,1,0,9790,1934,202204,S08000031
4292,87305,566,4,593,600,125,456,43,7,1,8177,1801,202204,S08000031
4293,87324,813,11,681,687,118,495,59,0,4,10817,2183,202204,S08000031
4294,87339,638,14,643,647,93,502,34,0,0,8597,1928,202204,S08000031
4295,87343,488,7,511,515,91,335,30,7,1,6507,1473,202204,S08000031
4296,87409,782,21,683,686,120,486,76,16,2,10745,2187,202204,S08000031
4297,87432,382,2,634,639,95,403,38,0,1,7265,1559,202204,S08000031
4298,87466,871,14,759,764,178,512,90,20,2,11070,2449,202204,S08000031
4299,87471,960,13,767,775,139,637,53,0,6,12040,2577,202204,S08000031
4300,87485,436,1,371,373,109,329,47,32,0,5495,1327,202204,S08000031
4301,87490,1033,14,873,879,202,596,137,0,3,15099,2861,202204,S08000031
4302,87502,849,13,819,825,150,639,46,0,3,11920,2522,202204,S08000031
4303,87517,310,7,208,210,60,165,16,13,2,3790,781,202204,S08000031
4304,87521,467,7,424,430,93,333,33,4,0,6021,1367,202204,S08000031
4305,87541,981,25,720,728,127,510,63,39,1,12023,2473,202204,S08000031
4306,87555,959,13,960,967,210,834,62,10,6,14046,3055,202204,S08000031
4307,87560,670,10,564,574,132,508,47,5,10,8992,1946,202204,S08000031
4308,87574,110,3,109,110,26,114,8,4,0,1622,375,202204,S08000031
4309,87606,752,9,540,544,155,362,50,14,2,8988,1886,202204,S08000031
4310,87625,1131,16,1000,1007,174,760,83,17,0,15684,3188,202204,S08000031
4311,87697,740,16,706,709,150,496,33,0,5,10476,2144,202204,S08000031
4312,87700,1015,20,840,845,169,684,111,17,3,13283,2861,202204,S08000031
4313,87714,631,13,773,778,144,535,48,17,3,10327,2166,202204,S08000031
4314,87729,664,12,611,618,125,447,64,28,0,9625,1958,202204,S08000031
4315,87733,390,11,439,442,84,315,37,0,2,5816,1279,202204,S08000031
4316,87979,452,0,0,0,0,0,52,702,0,2188,1206,202204,S08000031
4317,89993,8,0,1,1,0,0,2,0,0,486,11,202204,S08000031
4318,90031,926,29,1206,1216,185,767,81,0,22,15302,3204,202204,S08000028
4319,90098,195,13,287,289,53,242,12,0,0,3248,804,202204,S08000028
4320,90101,63,3,85,86,11,58,10,0,0,1043,231,202204,S08000028
4321,90115,128,5,226,229,48,159,7,0,1,2630,576,202204,S08000028
4322,90120,264,6,376,378,68,230,13,0,1,4261,959,202204,S08000028
4323,90134,112,5,282,285,44,157,9,0,0,2511,612,202204,S08000028
4324,90149,78,4,287,290,33,143,5,0,2,2482,553,202204,S08000028
4325,90153,0,0,0,0,0,0,0,0,0,24,0,202204,S08000028
4326,90172,468,10,784,788,97,420,59,0,2,8734,1842,202204,S08000028
4327,90204,774,20,1204,1221,164,821,70,0,8,13422,3070,202204,S08000028
4328,90760,0,0,0,0,0,0,0,0,0,1,0,202204,S08000028
4329,90863,0,0,0,0,0,0,0,0,0,1,0,202204,S08000028
4330,90882,0,0,0,0,0,0,0,0,0,18,0,202204,S08000028
4331,90900,0,0,0,0,0,0,1,0,0,33,1,202204,S08000028
4332,90952,0,0,0,0,0,0,1,0,0,7,1,202204,S08000028
4333,90967,0,0,2,2,0,0,0,0,0,5,2,202204,S08000028
4334,90991,0,0,0,0,0,0,0,0,0,20,0,202204,S08000028
4335,95015,8,0,0,0,1,0,0,0,0,26,9,202204,S08000015
4336,95087,3,0,0,0,0,0,0,2,0,16,5,202204,S08000020
4337,95119,10,0,0,0,0,0,0,0,0,36,10,202204,S08000030
4338,95123,2,0,1,1,0,0,0,2,0,19,5,202204,S08000030
4339,99995,0,0,0,0,0,0,0,0,0,19,0,202204,SB0806
4340,99996,10852,229,9173,9253,1567,4704,167,0,167,352463,26772,202204,S08000015
4341,99997,2460,13,1974,1986,485,682,268,118,18,74911,6012,202204,S08000015
4342,99998,1690,290,278,294,38,141,352,11789,26,43776,14594,202204,S08000015
4343,99999,0,0,0,0,0,0,0,0,0,42807,0,202204,S08000015
4344,10002,606,18,767,772,110,476,41,0,4,10176,2023,202205,S08000030
4345,10017,548,22,687,688,84,429,59,0,4,9199,1830,202205,S08000030
4346,10036,392,14,646,653,67,393,62,1,7,6906,1582,202205,S08000030
4347,10106,551,33,793,796,109,561,43,0,8,9338,2093,202205,S08000030
4348,10125,420,13,535,536,94,376,35,0,2,6895,1474,202205,S08000030
4349,10182,966,20,1038,1049,216,712,121,0,27,14892,3084,202205,S08000030
4350,10233,729,17,578,580,113,408,51,0,6,9489,1898,202205,S08000030
4351,10286,511,16,413,414,70,317,20,0,3,6940,1348,202205,S08000030
4352,10322,879,44,683,693,164,589,52,0,3,11969,2421,202205,S08000030
4353,10361,941,32,1016,1023,171,699,109,0,21,13635,2975,202205,S08000030
4354,10407,714,58,921,924,144,592,87,0,20,12669,2519,202205,S08000030
4355,10445,573,39,499,502,78,255,67,0,10,7313,1514,202205,S08000030
4356,10498,808,13,911,917,165,586,35,0,50,11984,2524,202205,S08000030
4357,10553,0,0,0,0,0,0,0,0,0,11,0,202205,S08000030
4358,10638,1559,59,1373,1382,258,959,129,1,14,21140,4347,202205,S08000030
4359,10708,235,11,403,404,63,244,42,0,2,4685,999,202205,S08000030
4360,10746,623,37,753,758,124,453,37,0,3,9526,2032,202205,S08000030
4361,10835,349,16,401,404,70,296,27,1,3,5808,1163,202205,S08000030
4362,11005,588,14,464,467,92,325,94,0,1,7927,1580,202205,S08000030
4363,11058,745,16,557,561,121,444,52,1,6,9507,1940,202205,S08000030
4364,11096,730,6,554,558,109,398,45,0,9,8813,1846,202205,S08000030
4365,11128,1109,24,913,913,221,647,32,1,7,14321,2947,202205,S08000030
4366,11166,966,25,888,893,190,598,68,0,18,12731,2740,202205,S08000030
4367,11171,1122,35,915,920,148,707,69,0,20,14638,3001,202205,S08000030
4368,11221,330,5,183,184,27,122,26,0,7,3373,694,202205,S08000024
4369,11289,1148,16,805,806,162,517,74,0,20,12307,2723,202205,S08000030
4370,11306,777,39,931,938,144,750,121,0,13,13713,2769,202205,S08000030
4371,11363,1110,21,720,724,137,471,98,1,27,11495,2562,202205,S08000030
4372,11382,1230,21,892,898,165,644,75,0,17,15004,3033,202205,S08000030
4373,11414,507,5,346,349,83,259,23,0,6,5416,1226,202205,S08000030
4374,11486,909,14,679,679,167,551,49,10,8,11199,2379,202205,S08000030
4375,11645,1072,23,807,809,173,741,83,1,7,14529,2902,202205,S08000030
4376,11650,735,21,592,593,108,515,83,0,8,9976,2055,202205,S08000030
4377,11823,956,21,839,842,129,563,26,0,3,11986,2537,202205,S08000030
4378,11861,901,24,686,690,112,520,97,0,27,12092,2344,202205,S08000030
4379,11931,842,13,718,724,142,529,67,1,3,10464,2318,202205,S08000030
4380,12210,426,9,283,285,51,241,42,0,3,5476,1054,202205,S08000030
4381,12281,827,17,689,692,119,498,48,0,19,9886,2201,202205,S08000030
4382,12831,603,7,368,371,93,308,35,0,10,6722,1417,202205,S08000030
4383,12901,234,4,127,127,29,86,19,0,3,2282,499,202205,S08000030
4384,13049,363,8,448,450,57,281,31,0,12,5956,1190,202205,S08000030
4385,13091,311,3,357,359,57,224,14,0,7,4312,968,202205,S08000030
4386,13142,404,2,529,532,78,408,15,1,8,5385,1440,202205,S08000030
4387,13195,447,18,470,472,105,368,18,1,2,6363,1429,202205,S08000030
4388,13231,928,24,1171,1179,204,768,37,0,17,14604,3140,202205,S08000030
4389,13284,827,19,948,956,130,579,44,0,11,11680,2555,202205,S08000030
4390,13335,778,11,1125,1130,190,633,68,0,16,11506,2810,202205,S08000030
4391,13369,144,1,100,100,17,75,14,0,8,1862,351,202205,S08000030
4392,13481,752,33,984,990,164,642,86,0,10,12675,2667,202205,S08000030
4393,13496,262,14,343,346,51,176,43,0,8,4591,892,202205,S08000030
4394,13532,765,17,948,953,181,574,55,0,37,13114,2545,202205,S08000030
4395,13571,1033,44,1272,1277,175,845,69,0,14,16733,3443,202205,S08000030
4396,13621,912,11,867,875,193,660,57,0,3,11907,2708,202205,S08000030
4397,13660,484,10,461,463,96,333,14,0,19,6671,1400,202205,S08000030
4398,13706,583,9,612,618,123,382,30,0,15,8273,1745,202205,S08000030
4399,13848,622,20,651,655,109,474,69,1,8,9149,1950,202205,S08000030
4400,13891,831,32,835,841,156,631,42,0,8,11360,2533,202205,S08000030
4401,13941,946,34,895,901,163,607,22,0,7,12951,2673,202205,S08000030
4402,13975,389,10,273,275,59,215,46,0,7,4706,994,202205,S08000030
4403,14037,1443,57,1686,1702,265,1062,103,1,20,21000,4633,202205,S08000030
4404,14249,890,16,654,656,153,461,71,0,8,10948,2247,202205,S08000030
4405,14291,735,26,905,908,140,607,30,0,4,11654,2446,202205,S08000030
4406,14342,707,33,629,631,124,514,96,0,4,9249,2105,202205,S08000030
4407,14501,435,23,635,638,77,398,46,0,1,7307,1617,202205,S08000030
4408,14569,267,11,358,359,76,299,14,0,5,4997,1026,202205,S08000030
4409,15810,0,0,0,0,0,0,0,0,0,54,0,202205,S08000030
4410,15824,0,0,0,0,0,0,0,0,0,64,0,202205,S08000030
4411,15839,0,0,0,0,0,0,0,0,0,94,0,202205,S08000030
4412,15843,0,0,0,0,0,0,0,0,0,241,0,202205,S08000030
4413,15881,0,0,0,0,1,0,0,0,0,3,1,202205,S08000030
4414,15913,0,0,0,0,0,0,0,0,0,55,0,202205,S08000030
4415,15928,4,0,3,3,1,0,2,0,0,239,10,202205,S08000030
4416,15947,14,0,6,6,0,4,1,1,1,698,26,202205,S08000030
4417,16013,412,20,383,387,75,346,32,0,34,6135,1272,202205,S08000016
4418,16032,882,53,794,796,183,601,56,0,14,11804,2571,202205,S08000016
4419,16047,283,14,416,418,54,309,15,8,0,4695,1101,202205,S08000016
4420,16051,617,31,885,888,102,660,57,0,8,10467,2355,202205,S08000016
4421,16066,680,19,953,961,185,711,72,0,11,12022,2628,202205,S08000016
4422,16085,917,48,1042,1049,157,633,92,0,7,12344,2896,202205,S08000016
4423,16121,410,15,433,434,76,316,47,0,2,5988,1298,202205,S08000016
4424,16136,1425,89,1551,1563,254,1126,91,0,16,21831,4548,202205,S08000016
4425,16141,725,55,779,785,127,557,87,0,3,11276,2336,202205,S08000016
4426,16160,534,27,575,577,90,435,35,0,4,7778,1698,202205,S08000016
4427,16174,352,12,349,356,53,243,49,0,15,4694,1065,202205,S08000016
4428,16193,370,17,296,297,68,316,25,0,2,5157,1093,202205,S08000016
4429,16206,440,31,666,668,117,378,12,0,4,7292,1646,202205,S08000016
4430,16211,485,33,571,573,92,442,43,0,34,7810,1668,202205,S08000016
4431,16230,640,15,495,500,114,456,45,0,4,8107,1770,202205,S08000016
4432,16244,284,6,146,146,33,113,42,0,3,3300,624,202205,S08000016
4433,16259,518,27,582,585,111,491,48,0,3,8044,1780,202205,S08000016
4434,16282,326,7,400,404,70,306,18,0,5,5475,1131,202205,S08000016
4435,16367,7,0,1,1,0,0,0,0,0,248,8,202205,S08000016
4436,16437,1,0,0,0,0,0,1,0,0,156,2,202205,S08000016
4437,16461,0,0,0,0,0,0,0,0,0,27,0,202205,S08000016
4438,16475,239,7,184,185,37,138,14,0,5,2660,620,202205,S08000016
4439,16480,0,0,0,0,0,0,0,0,0,1,0,202205,S08000016
4440,16494,0,0,0,0,0,0,0,0,0,6,0,202205,S08000016
4441,16507,1027,16,1290,1298,206,909,46,1,8,14021,3503,202205,S08000016
4442,16545,1489,75,1318,1329,234,1194,82,1,30,20610,4404,202205,S08000016
4443,16550,583,27,647,648,121,508,47,0,5,8539,1934,202205,S08000016
4444,16564,265,15,375,378,88,294,25,0,6,4856,1065,202205,S08000016
4445,18057,789,18,757,764,118,551,70,13,10,11374,2323,202205,S08000017
4446,18095,646,23,710,715,93,454,64,22,23,9686,2017,202205,S08000017
4447,18112,123,3,208,209,18,123,1,0,0,2054,477,202205,S08000017
4448,18151,623,25,951,955,120,535,45,4,4,10178,2307,202205,S08000017
4449,18184,894,20,1332,1339,134,820,37,15,12,13687,3259,202205,S08000017
4450,18199,732,25,921,926,97,624,84,8,10,12126,2496,202205,S08000017
4451,18216,466,14,687,693,109,328,33,0,8,7599,1643,202205,S08000017
4452,18235,287,3,327,330,41,198,32,0,5,4175,891,202205,S08000017
4453,18240,488,17,667,669,81,437,27,6,0,8206,1725,202205,S08000017
4454,18254,369,8,402,406,55,258,41,0,2,5632,1137,202205,S08000017
4455,18273,760,12,606,618,90,466,130,7,3,11415,2083,202205,S08000017
4456,18288,446,16,431,441,78,337,37,0,7,5956,1355,202205,S08000017
4457,18305,1335,37,1294,1298,205,942,96,2,10,18246,3915,202205,S08000017
4458,18310,1875,47,1671,1686,267,1065,190,22,1,24767,5152,202205,S08000017
4459,18324,738,19,812,819,129,547,48,11,7,10501,2311,202205,S08000017
4460,18339,470,15,446,449,73,299,75,2,8,7268,1383,202205,S08000017
4461,18343,532,8,653,659,73,417,29,2,11,7511,1720,202205,S08000017
4462,18358,659,13,773,774,108,511,29,0,13,9414,2094,202205,S08000017
4463,18377,609,15,754,756,84,492,27,0,3,9624,1983,202205,S08000017
4464,18396,571,5,714,717,114,396,68,1,5,8600,1872,202205,S08000017
4465,18409,933,27,797,804,102,566,53,8,2,12088,2493,202205,S08000017
4466,18413,942,18,875,881,112,558,50,16,3,12339,2577,202205,S08000017
4467,18428,710,6,1318,1321,163,853,106,6,5,11873,3165,202205,S08000017
4468,18432,328,1,608,613,90,398,11,1,8,5549,1442,202205,S08000017
4469,18447,331,6,417,422,48,272,22,0,6,4773,1101,202205,S08000017
4470,18451,502,10,625,632,79,434,29,0,4,8079,1686,202205,S08000017
4471,18560,1552,35,1336,1343,172,868,124,9,4,19852,4103,202205,S08000017
4472,18574,507,7,655,664,134,333,36,0,3,6890,1681,202205,S08000017
4473,18589,414,11,568,573,121,361,52,3,10,7159,1535,202205,S08000017
4474,18593,397,8,521,521,72,353,16,4,3,6421,1371,202205,S08000017
4475,18611,481,6,716,722,155,476,37,0,11,8820,1877,202205,S08000017
4476,18625,785,20,1130,1141,161,777,60,0,7,12395,2944,202205,S08000017
4477,18630,0,0,5,5,0,3,0,0,0,11,8,202205,S08000017
4478,19050,0,0,0,0,0,0,0,0,0,7,0,202205,S08000017
4479,19064,0,0,0,0,0,0,0,0,0,8,0,202205,S08000017
4480,19083,0,0,0,0,0,0,0,0,0,59,0,202205,S08000017
4481,19098,0,0,0,0,0,0,0,0,0,10,0,202205,S08000017
4482,19101,0,0,0,0,0,0,0,0,0,176,0,202205,S08000017
4483,19115,0,0,0,0,0,0,0,0,0,8,0,202205,S08000017
4484,20004,753,10,708,713,98,480,72,1,9,9954,2127,202205,S08000029
4485,20057,640,14,737,742,83,446,20,0,7,9558,1945,202205,S08000029
4486,20108,1204,15,955,967,167,657,55,36,5,15932,3101,202205,S08000029
4487,20151,617,19,434,440,75,288,46,0,2,7198,1485,202205,S08000029
4488,20184,152,8,214,214,31,119,7,0,0,2622,531,202205,S08000029
4489,20254,447,16,399,401,71,345,32,0,4,6473,1312,202205,S08000029
4490,20305,1636,31,1325,1336,246,873,112,1,8,20095,4235,202205,S08000029
4491,20358,427,8,441,442,59,288,20,0,3,6215,1244,202205,S08000029
4492,20409,755,19,1025,1030,79,555,42,0,8,11714,2480,202205,S08000029
4493,20413,815,19,880,887,106,483,68,0,2,10769,2378,202205,S08000029
4494,20451,1050,15,1058,1071,184,697,54,0,7,14827,3071,202205,S08000029
4495,20466,1056,18,1367,1379,156,879,65,0,11,15825,3553,202205,S08000029
4496,20471,853,16,905,917,135,577,75,5,15,11197,2578,202205,S08000029
4497,20485,1027,19,1015,1030,208,632,64,0,10,13565,2980,202205,S08000029
4498,20490,1158,16,1020,1038,103,708,93,0,18,15223,3116,202205,S08000029
4499,20502,709,4,498,502,99,286,82,0,0,8217,1682,202205,S08000029
4500,20606,1346,43,1271,1276,225,731,146,0,24,17864,3767,202205,S08000029
4501,20611,1254,21,873,876,151,621,132,0,5,13946,3055,202205,S08000029
4502,20630,840,17,611,615,103,348,94,0,5,10103,2017,202205,S08000029
4503,20659,1152,33,951,956,170,645,40,17,8,15803,3013,202205,S08000029
4504,20663,951,28,899,922,148,773,42,0,3,14512,2864,202205,S08000029
4505,20729,507,22,588,595,103,404,20,0,7,7033,1651,202205,S08000029
4506,20752,1478,33,1581,1606,235,1259,106,15,16,24005,4732,202205,S08000029
4507,20803,835,14,818,833,136,606,61,0,3,12858,2485,202205,S08000029
4508,20856,464,19,443,446,81,319,11,4,3,6722,1344,202205,S08000029
4509,20907,308,13,413,417,52,249,24,0,5,4788,1063,202205,S08000029
4510,20950,786,17,623,629,91,435,102,5,12,10943,2065,202205,S08000029
4511,20964,749,29,736,744,103,485,58,0,5,11062,2168,202205,S08000029
4512,20979,1078,29,853,862,169,623,57,0,8,12995,2818,202205,S08000029
4513,20983,761,22,897,906,95,510,50,0,2,10319,2344,202205,S08000029
4514,20998,1460,37,1271,1284,178,925,62,0,9,19703,3946,202205,S08000029
4515,21007,706,33,777,785,100,535,17,0,3,10094,2176,202205,S08000029
4516,21011,637,15,695,700,103,442,48,0,13,9307,1945,202205,S08000029
4517,21101,489,9,506,515,64,315,24,0,6,6412,1416,202205,S08000029
4518,21153,572,8,620,624,100,343,46,0,2,8906,1693,202205,S08000029
4519,21204,428,6,514,516,47,334,29,2,1,5974,1362,202205,S08000029
4520,21257,1197,26,1120,1149,147,678,96,18,12,15718,3311,202205,S08000029
4521,21276,529,7,543,548,62,325,39,0,3,7132,1510,202205,S08000029
4522,21308,365,5,547,550,69,393,24,0,4,5664,1406,202205,S08000029
4523,21384,801,11,979,994,160,686,41,0,1,11909,2693,202205,S08000029
4524,21421,721,13,848,873,120,529,71,6,1,11297,2333,202205,S08000029
4525,21435,0,0,1,1,0,1,0,0,0,5,2,202205,S08000029
4526,21440,384,9,351,355,49,215,34,0,14,5040,1046,202205,S08000029
4527,21454,611,18,734,744,90,469,29,1,0,8788,1962,202205,S08000029
4528,21469,566,4,401,410,68,308,35,0,21,6587,1391,202205,S08000029
4529,21505,1079,16,858,862,167,538,42,0,3,12445,2704,202205,S08000029
4530,21524,1073,20,837,848,143,598,53,0,2,13461,2735,202205,S08000029
4531,21558,424,17,505,507,67,212,34,0,2,6264,1261,202205,S08000029
4532,21609,821,27,1052,1060,135,719,78,1,10,13570,2841,202205,S08000029
4533,21613,1038,23,947,957,199,567,62,2,7,13976,2848,202205,S08000029
4534,21736,486,9,659,668,91,449,53,0,3,7878,1756,202205,S08000029
4535,21755,1041,15,948,958,150,624,99,12,25,13511,2899,202205,S08000029
4536,21760,732,7,573,576,130,395,64,0,7,9111,1904,202205,S08000029
4537,21825,502,4,397,404,65,300,38,0,15,6409,1313,202205,S08000029
4538,21830,994,20,964,969,96,555,55,0,34,12800,2689,202205,S08000029
